"title","firstname","middlename","lastname","name_suffix","nickname","party","state","district","in_office","gender","phone","fax","website","webform","email","congress_office","bioguide_id","votesmart_id","fec_id","govtrack_id","crp_id","eventful_id","twitter_id","congresspedia_url","youtube_url","official_rss","senate_class","birthdate"
"Rep","Zachary","T.","Space","","Zack","D","OH","18","1","M","202-225-6265","202-225-3394","http://space.house.gov/","http://space.house.gov/?sectionid=61&sectiontree=26,61","","315 Cannon House Office Building","S001173","56847","H6OH18157","412229","N00027902","P0-001-000016747-4","repzackspace","http://www.opencongress.org/wiki/Zachary_Space","http://www.youtube.com/RepZackSpace","","","01/27/1961"
"Rep","Betty","","Sutton","","","D","OH","13","1","F","202-225-3401","202-225-2266","http://sutton.house.gov/","http://sutton.house.gov/about/emailform.cfm","","1721 Longworth House Office Building","S001174","8394","H6OH13133","412228","N00027901","P0-001-000016748-3","","http://www.opencongress.org/wiki/Betty_Sutton","http://www.youtube.com/RepBettySutton","","","07/31/1963"
"Rep","K. Jacqueline","","Speier","","Jackie","D","CA","12","1","F","202-225-3531","202-347-0956","http://speier.house.gov/","http://speier.house.gov/IMA/issue_subscribe.htm","","2413 Rayburn House Office Building","S001175","8425","H8CA12171","412259","N00029649","","","http://www.opencongress.org/wiki/K._Jacqueline_Speier","http://www.youtube.com/JackieSpeierCA12","","","05/14/1950"
"Rep","Stephen","J.","Scalise","","Steve","R","LA","1","1","M","202-225-3015","202-226-0386","http://scalise.house.gov/","http://www.scalise.house.gov/contactform_zipcheck.shtml","","1205 Longworth House Office Building","S001176","9026","H0LA01087","412261","N00009660","","","http://www.opencongress.org/wiki/Stephen_Scalise","http://www.youtube.com/RepSteveScalise","http://www.house.gov/apps/list/press/la01_scalise/RSS.xml","","10/06/1965"
"Del","Gregorio","","Sablan","","","I","MP","0","1","M","202-225-2646","202-226-4249","http://sablan.house.gov/","https://forms.house.gov/sablan/contact-form.shtml","","423 Cannon House Office Building","S001177","110903","H8MP00041","412312","N00030418","","","http://www.opencongress.org/wiki/Gregorio_Sablan","http://www.youtube.com/CongressmanSablan","","","01/19/1955"
"Rep","Mark","","Schauer","","","D","MI","7","1","M","202-225-6276","202-225-6281","http://schauer.house.gov/","https://forms.house.gov/schauer/contact-form.shtml","","1408 Longworth House Office Building","S001178","12023","H8MI07096","412313","N00029327","","","http://www.opencongress.org/wiki/Mark_Schauer","http://www.youtube.com/RepMarkSchauer","","","10/02/1961"
"Rep","Aaron","","Schock","","","R","IL","18","1","M","202-225-6201","202-225-9249","http://schock.house.gov/","https://forms.house.gov/schock/contact-form.shtml","","509 Cannon House Office Building","S001179","33428","H8IL18043","412314","N00029273","","repaaronschock","http://www.opencongress.org/wiki/Aaron_Schock","http://www.youtube.com/repaaronschock","","","05/28/1981"
"Rep","Kurt","","Schrader","","","D","OR","5","1","M","202-225-5711","202-225-5699","http://schrader.house.gov/","https://forms.house.gov/schrader/contact-form.shtml","","1419 Longworth House Office Building","S001180","10813","H8OR05107","412315","N00030071","","repschrader","http://www.opencongress.org/wiki/Kurt_Schrader","http://www.youtube.com/RepKurtSchrader","","","10/19/1951"
"Sen","Jeanne","","Shaheen","","","D","NH","Junior Seat","1","F","202-224-2841","","http://shaheen.senate.gov","http://shaheen.senate.gov/contact/","","520 Hart Senate Office Building","S001181","1663","S0NH00219","412323","N00024790","","JeanneShaheen","http://www.opencongress.org/wiki/Jeanne_Shaheen","http://www.youtube.com/SenatorShaheen","","II","01/28/1947"
"Rep","John","","Tanner","","","D","TN","8","1","M","202-225-4714","202-225-1765","http://tanner.house.gov/","http://www.house.gov/writerep","","1226 Longworth House Office Building","T000038","27074","H8TN08033","400395","N00003254","P0-001-000016635-0","","http://www.opencongress.org/wiki/John_Tanner","","","","09/22/1944"
"Rep","Ellen","O.","Tauscher","","","D","CA","10","0","F","","","http://clerk.house.gov/member_info/vacancies_pr.html?pr=house&vid=26/","","","","T000057","94","H6CA10088","400396","N00007422","P0-001-000016684-6","","http://www.opencongress.org/wiki/Ellen_Tauscher","http://www.youtube.com/RepEllenTauscher","","","11/15/1951"
"Rep","Gene","","Taylor","","","D","MS","4","1","M","202-225-5772","202-225-7074","http://taylor.house.gov/","https://forms.house.gov/genetaylor/webforms/zipauth.htm","","2269 Rayburn House Office Building","T000074","26932","H8MS05047","400399","N00003350","P0-001-000016636-9","","http://www.opencongress.org/wiki/Gene_Taylor","http://www.youtube.com/repgenetaylor","","","09/17/1953"
"Rep","Bennie","G.","Thompson","","","D","MS","2","1","M","202-225-5876","202-225-5898","http://benniethompson.house.gov","https://forms.house.gov/benniethompson/contact-form.shtml","","2432 Rayburn House Office Building","T000193","26929","H4MS02068","400402","N00003288","P0-001-000016641-1","","http://www.opencongress.org/wiki/Bennie_Thompson","http://www.youtube.com/RepBennieThompson","","","01/28/1948"
"Rep","William","M.","Thornberry","","Mac","R","TX","13","1","M","202-225-3706","202-225-3486","http://thornberry.house.gov/","http://www.house.gov/writerep","","2457 Rayburn House Office Building","T000238","21706","H4TX13014","400404","N00006052","P0-001-000016644-8","","http://www.opencongress.org/wiki/William_Thornberry","http://www.youtube.com/RepMacThornberry","","","07/15/1958"
"Sen","John","R.","Thune","","","R","SD","Junior Seat","1","M","202-224-2321","202-228-5429","http://thune.senate.gov/","http://thune.senate.gov/public/index.cfm?FuseAction=Contact.Email","","493 Russell Senate Office Building","T000250","398","S2SD00068","400546","N00004572","P0-001-000016124-9","johnthune","http://www.opencongress.org/wiki/John_Thune","http://www.youtube.com/JohnThune","","III","01/07/1961"
"Rep","Todd","","Tiahrt","","","R","KS","4","1","M","202-225-6216","202-225-3489","http://tiahrt.house.gov/","http://tiahrt.house.gov/?sectionid=12","","2441 Rayburn House Office Building","T000260","21953","H4KS04087","400405","N00008144","P0-001-000016645-7","RepToddTiahrt","http://www.opencongress.org/wiki/Todd_Tiahrt","http://www.youtube.com/CongressmanTiahrt","","","06/15/1951"
"Rep","John","F.","Tierney","","","D","MA","6","1","M","202-225-8020","202-225-5915","http://tierney.house.gov/","http://www.house.gov/tierney/IMA/email.shtml","","2238 Rayburn House Office Building","T000266","553","H4MA06033","400407","N00000226","P0-001-000016648-4","","http://www.opencongress.org/wiki/John_Tierney","http://www.youtube.com/CongressmanTierney","http://tierney.house.gov/index.php?format=feed&type=rss","","09/18/1951"
"Rep","Edolphus","","Towns","","Ed","D","NY","10","1","M","202-225-5936","202-225-1018","http://house.gov/towns/","http://www.house.gov/towns/contact_form_zipcheck.shtml","","2232 Rayburn House Office Building","T000326","26973","H2NY11017","400409","N00001082","P0-001-000016649-3","","http://www.opencongress.org/wiki/Edolphus_Towns","http://www.youtube.com/CongressmanEdTowns","http://www.house.gov/apps/list/press/ny10_towns/RSS.xml","","07/21/1934"
"Rep","Tom","Gerald","Tancredo","","","R","CO","6","0","M","","","http://tancredo.house.gov/","","","","T000458","17030","H8CO06054","400394","N00006103","P0-001-000016633-2","","http://www.opencongress.org/wiki/Tom_Tancredo","","","","12/20/1945"
"Rep","Lee","R.","Terry","","","R","NE","2","1","M","202-225-4155","202-226-5452","http://leeterry.house.gov/","http://www.house.gov/formleeterry/IMA/issue.htm","","1524 Longworth House Office Building","T000459","21276","H8NE02139","400400","N00005321","P0-001-000016638-7","LEETERRYNE","http://www.opencongress.org/wiki/Lee_Terry","http://www.youtube.com/NebraskaTerry","http://leeterry.house.gov/Rss.aspx?GroupTypeID=1","","01/29/1962"
"Rep","Michael","C.","Thompson","","Mike","D","CA","1","1","M","202-225-3311","202-225-4335","http://mikethompson.house.gov","http://mikethompson.house.gov/contact/email.shtml","","231 Cannon House Office Building","T000460","3564","H8CA01109","400403","N00007419","P0-001-000016642-0","","http://www.opencongress.org/wiki/Michael_Thompson","http://www.youtube.com/CongressmanMThompson","http://mikethompson.house.gov/rss.aspx?GroupID=1","","01/24/1951"
"Rep","Patrick","J.","Tiberi","","Pat","R","OH","12","1","M","202-225-5355","202-226-4523","http://tiberi.house.gov/","http://www.house.gov/writerep","","113 Cannon House Office Building","T000462","8404","H0OH12062","400406","N00009699","P0-001-000016646-6","","http://www.opencongress.org/wiki/Patrick_Tiberi","","","","10/21/1962"
"Rep","Michael","R.","Turner","","Mike","R","OH","3","1","M","202-225-6465","202-225-6754","http://turner.house.gov/","http://turner.house.gov/Contact/","","1740 Longworth House Office Building","T000463","45519","H2OH03067","400411","N00025175","P0-001-000016650-9","","http://www.opencongress.org/wiki/Michael_Turner","http://www.youtube.com/CongressmanTurner","","","01/11/1960"
"Sen","Jon","","Tester","","","D","MT","Junior Seat","1","M","202-224-2644","202-224-8594","http://tester.senate.gov/","http://tester.senate.gov/Contact/index.cfm","","724 Hart Senate Office Building","T000464","20928","S6MT00162","412244","N00027605","P0-001-000016714-6","","http://www.opencongress.org/wiki/Jon_Tester","http://www.youtube.com/SenatorJonTester","","I","08/21/1956"
"Rep","Nicola","S.","Tsongas","","Niki","D","MA","5","1","F","202-225-3411","202-226-0771","http://tsongas.house.gov/","http://tsongas.house.gov/?sectionid=11&sectiontree=3,11","","2229 Rayburn House Office Building","T000465","89417","H8MA05143","412254","N00029026","","","http://www.opencongress.org/wiki/Nicola_Tsongas","","","","04/26/1946"
"Rep","Harry","","Teague","","","D","NM","2","1","M","202-225-2365","202-225-9599","http://teague.house.gov/","https://forms.house.gov/teague/contact-form.shtml","","1007 Longworth House Office Building","T000466","102408","H8NM02032","412316","N00029556","","","http://www.opencongress.org/wiki/Harry_Teague","http://www.youtube.com/RepresentativeTeague","","","06/29/1949"
"Rep","Glenn","W.","Thompson","Jr.","G.T.","R","PA","5","1","M","202-225-5121","202-225-5796","http://thompson.house.gov/","https://forms.house.gov/thompson/contact-form.shtml","","124 Cannon House Office Building","T000467","24046","H8PA05071","412317","N00029736","","CongressmanGT","http://www.opencongress.org/wiki/Glenn_Thompson","http://www.youtube.com/CongressmanGT","","","07/27/1959"
"Rep","Alice","Constadina","Titus","","Dina","D","NV","3","1","F","202-225-3252","202-225-2185","http://titus.house.gov/","https://forms.house.gov/titus/contact-form.shtml","","319 Cannon House Office Building","T000468","2629","H8NV03036","412318","N00030191","","","http://www.opencongress.org/wiki/Alice_Titus","http://www.youtube.com/CongresswomanTitus","","","05/23/1950"
"Rep","Paul","D.","Tonko","","","D","NY","21","1","M","202-225-5076","202-225-5077","http://tonko.house.gov/","https://forms.house.gov/tonko/contact-form.shtml","","128 Cannon House Office Building","T000469","4403","H8NY21203","412319","N00030196","","PaulTonko","http://www.opencongress.org/wiki/Paul_Tonko","http://www.youtube.com/reppaultonko","","","06/18/1949"
"Rep","Frederick","Stephen","Upton","","Fred","R","MI","6","1","M","202-225-3761","202-225-4986","http://house.gov/upton/","http://www.house.gov/writerep","","2183 Rayburn House Office Building","U000031","26906","H6MI04113","400414","N00004133","P0-001-000016654-5","","http://www.opencongress.org/wiki/Frederick_Stephen_Upton","http://www.youtube.com/RepFredUpton","","","04/23/1953"
"Sen","Mark","E.","Udall","","","D","CO","Senior Seat","1","M","202-224-5941","202-226-7840","http://markudall.senate.gov","http://markudall.senate.gov/?p=contact","","317 Hart Senate Office Building","U000038","12329","H8CO02087","400412","N00008051","P0-001-000016652-7","MarkUdall","http://www.opencongress.org/wiki/Mark_Udall","http://www.youtube.com/SenatorMarkUdall","","II","07/18/1950"
"Sen","Tom","S.","Udall","","","D","NM","Junior Seat","1","M","202-224-6621","202-226-1331","http://tomudall.senate.gov","http://tomudall.senate.gov/contact/contact.cfm","","110 Hart Senate Office Building","U000039","22658","H8NM03097","400413","N00006561","P0-001-000016653-6","SenatorTomUdall","http://www.opencongress.org/wiki/Tom_Udall","http://www.youtube.com/SenatorTomUdall","","II","05/18/1948"
"Rep","Nydia","M.","Velazquez","","","D","NY","12","1","F","202-225-2361","202-226-0327","http://house.gov/velazquez/","http://www.house.gov/velazquez/IMA/issue_subscribe.htm","","2466 Rayburn House Office Building","V000081","26975","H2NY00010","400416","N00001102","P0-001-000016683-7","","http://www.opencongress.org/wiki/Nydia_Velazquez","http://www.youtube.com/nydiavelazquez","","","03/28/1953"
"Rep","Peter","J.","Visclosky","","Pete","D","IN","1","1","M","202-225-2461","202-225-2493","http://visclosky.house.gov/","http://www.house.gov/writerep","","2256 Rayburn House Office Building","V000108","26851","H4IN01012","400417","N00003813","P0-001-000016656-3","","http://www.opencongress.org/wiki/Peter_Visclosky","","","","08/13/1949"
"Sen","George","V.","Voinovich","","","R","OH","Senior Seat","1","M","202-224-3353","202-228-1382","http://voinovich.senate.gov/","http://voinovich.senate.gov/public/index.cfm?FuseAction=Contact.ContactForm","","524 Hart Senate Office Building","V000126","21745","S8OH00011","300098","N00003583","P0-001-000016126-7","","http://www.opencongress.org/wiki/George_Voinovich","http://www.youtube.com/SenVoinovich","","III","07/15/1936"
"Sen","David","B.","Vitter","","","R","LA","Junior Seat","1","M","202-224-4623","202-228-5061","http://vitter.senate.gov/","http://vitter.senate.gov/public/index.cfm?FuseAction=Contact.ContactForm","","516 Hart Senate Office Building","V000127","4615","S4LA00057","400418","N00009659","P0-001-000016125-8","DavidVitter","http://www.opencongress.org/wiki/David_Vitter","http://www.youtube.com/SenatorVitter","","III","05/03/1961"
"Rep","Christopher","","Van Hollen","Jr.","Chris","D","MD","8","1","M","202-225-5341","202-225-0375","http://vanhollen.house.gov","http://vanhollen.house.gov/HoR/MD08/Contact+Information/Web+Contact/Contact+Form.htm","","1707 Longworth House Office Building","V000128","6098","H2MD08126","400415","N00013820","P0-001-000016655-4","","http://www.opencongress.org/wiki/Christopher_Van_Hollen","http://www.youtube.com/RepChrisVanHollen","","","01/10/1959"
"Rep","James","T.","Walsh","","Jim","R","NY","25","0","M","","","http://www.house.gov/walsh/","","","","W000099","26990","H8NY27036","400420","N00001261","P0-001-000016658-1","","http://www.opencongress.org/wiki/James_Walsh","","","","06/19/1947"
"Rep","Zach","","Wamp","","","R","TN","3","1","M","202-225-3271","202-225-3494","http://house.gov/wamp/","http://www.house.gov/wamp/contact_email.shtm","","1436 Longworth House Office Building","W000119","21995","H2TN03052","400421","N00003159","P0-001-000016659-0","zachwamp","http://www.opencongress.org/wiki/Zach_Wamp","http://www.youtube.com/repzachwamp","","","10/28/1957"
"Sen","John","William","Warner","","","R","VA","Senior Seat","0","M","","","","","","","W000154","53356","S8VA00107","300099","N00002061","P0-001-000016127-6","","http://www.opencongress.org/wiki/John_Warner","","","II","02/18/1927"
"Rep","Maxine","","Waters","","","D","CA","35","1","F","202-225-2201","202-225-7854","http://waters.house.gov/","http://www.house.gov/waters/IMA/issue.htm","","2344 Rayburn House Office Building","W000187","26759","H4CA23011","400422","N00006690","P0-001-000002101-1","MaxineWaters","http://www.opencongress.org/wiki/Maxine_Waters","http://www.youtube.com/MaxineWaters","","","08/15/1938"
"Rep","Melvin","Luther","Watt","","Mel","D","NC","12","1","M","202-225-1510","202-225-1512","http://watt.house.gov/","http://www.house.gov/formwatt/IMA/issue_subscribe.htm","","2236 Rayburn House Office Building","W000207","26997","H2NC12021","400424","N00002328","P0-001-000016662-4","","http://www.opencongress.org/wiki/Melvin_Watt","","","","08/26/1945"
